Day_year ,Status,EacToday(kWh),EacTotal(kWh),Pac(W),EpvToday(kWh),EpvTotal(kWh),VacRS(V),VacST(V),VacTR(V),VacR(V),VacS(V),VacT(V),IacR(A),IacS(A),IacT(A),Fac(Hz),PF,INVTemp(℃),AMTemp1(℃),AMTemp2(℃),OUTTemp(℃),BTTemp(℃),FaultCode,WarnCode,FaultBit,WarnBit,Subcode(fault/warn),StrUnmatch,StrUnblance,StrBreak,PV ISO(KΩ),GFCI(mA),R_DCI(mA),S_DCI(mA),T_DCI(mA),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr16(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr12(A),Istr13(A),Istr14(A),Istr16(A),QA_FLAG,Hora_SIN,HORA_COS
121,Waiting,18.2,107878.8,0,16.7,97917.3,225.9,222.6,225.8,131.4,128.9,129,0,0,0,60,1,30.4,39.7,31.7,0,29.6,0,0,0,0,0/0,0,0,0,3150,10,0,0,0,63.2,54.2,62,63.2,62.8,61.1,62.9,54.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.2,63.2,54.2,54.2,62,62,63.2,63.2,62.8,62.8,61.1,63,63,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,Waiting,0,107878.8,0,0,97917.3,225.8,222.4,225.7,131.3,128.9,128.9,0,0,0,60,1,30.3,39.6,31.6,0,29.4,0,0,0,0,0/0,0,0,0,3150,10,0,0,0,62.3,54.6,61.1,62.3,61.9,61.6,62.1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.7,61.7,54.3,54.3,60.4,60.4,61.7,61.7,61.3,61.3,61,61.4,61.4,54.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,Waiting,0,107878.8,0,0,97917.3,226,222.7,225.8,131.5,129,129,0,0,0,60,1,30.2,39.5,31.5,0,29.3,0,0,0,0,0/0,0,0,0,3150,10,0,0,0,62.2,54,61,62.2,61.8,60.7,61.9,54.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.2,62.2,54,54,61,61,62.2,62.2,61.9,61.9,60.7,62,62,54.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,Waiting,0,107878.8,0,0,97917.3,226.1,222.9,226.1,131.5,129.1,129.1,0,0,0,60,1,30.1,39.4,31.4,0,29.2,0,0,0,0,0/0,0,0,0,3150,10,0,0,0,64.7,54.4,63.4,64.7,64.3,62.1,64.4,54.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.8,64.8,54.5,54.5,63.6,63.6,64.8,64.8,64.4,64.4,62.2,64.6,64.6,54.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,Waiting,0,107878.8,0,0,97917.3,226.4,223.2,226.2,131.6,129.3,129.2,0,0,0,60,1,30,39.3,31.3,0,29.1,0,0,0,0,0/0,0,0,0,3150,10,0,0,0,63.2,53.5,62,63.2,62.8,60.6,62.9,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.2,63.2,53.6,53.6,62,62,63.3,63.3,62.9,62.9,60.6,63,63,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,Waiting,0,107878.8,0,0,97917.3,226.4,223.2,226,131.6,129.3,129.2,0,0,0,60,1,30,39.2,31.2,0,29,0,0,0,0,0/0,0,0,0,3150,10,0,0,0,62.1,53.3,60.9,62.1,61.7,60.3,61.8,54.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.1,62.1,53.3,53.3,60.9,60.9,62.1,62.1,61.7,61.7,60.3,61.9,61.9,54.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,Waiting,0,107878.8,0,0,97917.3,226.7,223.5,226.5,131.8,129.4,129.4,0,0,0,60,1,29.8,39.1,31.1,0,29,0,0,0,0,0/0,0,0,0,3150,10,0,0,0,64.2,53.5,62.9,64.2,63.8,60.4,63.9,54.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.2,64.2,53.5,53.5,62.9,62.9,64.2,64.2,63.8,63.8,60.4,63.9,63.9,54.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,Waiting,0,107878.8,0,0,97917.3,227.5,224.5,227.6,132.4,129.9,130,0,0,0,60,1,29.8,39,31,0,28.9,0,0,0,0,0/0,0,0,0,3150,10,0,0,0,63.3,53,62.1,63.3,63,60.1,63.1,53.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.4,63.4,53.1,53.1,62.2,62.2,63.4,63.4,63,63,60.1,63.1,63.1,53.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,Waiting,0,107878.8,0,0,97917.3,227.6,224.6,227.6,132.4,130,130.1,0,0,0,60,1,29.6,38.9,31,0,28.8,0,0,0,0,0/0,0,0,0,3150,9,0,0,0,62.6,52.7,61.4,62.6,62.3,59.7,62.4,53.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.4,62.4,52.6,52.6,61.2,61.2,62.4,62.4,62,62,59.7,62.2,62.2,53.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,Waiting,0,107878.8,0,0,97917.3,227.7,224.6,228,132.6,130,130.2,0,0,0,60,1,29.5,38.8,30.9,0,28.7,0,0,0,0,0/0,0,0,0,3150,10,0,0,0,64.2,52.6,63,64.2,63.9,59.7,64,53.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.3,64.3,52.6,52.6,63,63,64.3,64.3,63.9,63.9,59.8,64,64,53.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,Waiting,0,107878.8,0,0,97917.3,228,225,228.1,132.6,130.2,130.3,0,0,0,60,1,29.4,38.7,30.8,0,28.6,0,0,0,0,0/0,0,0,0,3150,9,0,0,0,71.5,54.5,70.3,71.5,71.2,64.2,71.3,54.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.1,71.1,54.7,54.7,69.9,69.9,71.1,71.1,70.8,70.8,64.7,70.9,70.9,54.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,Waiting,0,107878.8,0,0,97917.3,228,225,228.1,132.7,130.2,130.4,0,0,0,60,1,29.3,38.6,30.8,0,28.5,0,0,0,0,0/0,0,0,0,3150,9,0,0,0,62.9,52.1,61.7,62.9,62.6,59.1,62.7,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,52.1,52.1,61.8,61.8,63,63,62.6,62.6,59.1,62.7,62.7,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,Waiting,0,107878.8,0,0,97917.3,227.3,224.4,227,132.1,129.9,129.8,0,0,0,60,1,29.3,38.6,30.7,0,28.5,0,0,0,0,0/0,0,0,0,3150,9,0,0,0,63.8,51.9,62.5,63.8,63.4,58.9,63.5,52.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.5,63.5,51.8,51.8,62.3,62.3,63.5,63.5,63.1,63.1,58.9,63.3,63.3,52.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258819045,0.965925826
121,Waiting,0,107878.8,0,0,97917.3,227.3,224.4,227.1,132.1,129.9,129.9,0,0,0,60,1,29.2,38.5,30.7,0,28.4,0,0,0,0,0/0,0,0,0,3150,9,0,0,0,66.1,52.3,64.8,66.1,65.7,59.3,65.8,53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.3,69.3,52.6,52.6,68,68,69.3,69.3,68.9,68.9,60,69,69,53.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258819045,0.965925826
